brand,brand_name,broad_category,color,fit_type,length,pattern_type,hem_shaped,sleeve_length,sleeve_type,material,details,discounted_price,neckline,shallow_category,sheer,source_name,title,type,waist_line,averageRating
DressBerry,DressBerry,dresses,maroon | berry purple,,,stripes,,sleeveless,,cotton | metallic,concealed zipper | belted | embellished | embroidery,849,v,jumpsuits,,india_commerce,DressBerry Women Charming Maroon Striped Belted Jumpsuit,jumpsuit,natural,4.358208955223881
DressBerry,DressBerry,dresses,teal blue | berry purple,,,plain,,short,,polyester,concealed zipper | gathered | twist | knot,659,v,jumpsuits,,india_commerce,DressBerry Women Tranquil Teal Solid Twist & Knotted Jumpsuit,jumpsuit,natural,4.358792184724689
Athena,Athena,dresses,burgundy,,,plain,,sleeveless,,polyester,,949,spaghetti strap,jumpsuits,,india_commerce,Athena Women Burgundy Solid Basic Jumpsuit,jumpsuit,,4.35909683022145
U&F,U&F,dresses,purple,,,plain,,sleeveless,,polyester,accordion pleated | smocked,664,strapless,jumpsuits,,india_commerce,U&F Women Purple Solid Accordion Pleated Smocked Basic Jumpsuit,jumpsuit,natural,4.359756097560975
-,-,tops,white,slim,regular,plain,,short,regular,wool,high stretch | rib knit | wrap | knit,1620,v,tops,no,us_commerce,MOTF PREMIUM WOOL MIX WRAP KNIT TOP,top,,4.36
-,-,tops,black,,long,plain,,long,,polyester,medium stretch | contrast lace | sheer,1360,sweetheart,unitard,semi,us_commerce,Lace Panel Sweetheart Neck Unitard Jumpsuit,FALSE,,4.36
-,-,outerwear,black,regular,regular,plain,,long,drop shoulder,denim,single breasted | button front | non stretch | drawstring,4000,hooded,jacket,no,us_commerce,Drop Shoulder Drawstring Hooded Thermal Lined Denim Jacket,jacket,,4.36
-,-,outerwear,black,regular,regular,plain,,three quarter length,regular,polyester,medium stretch | unlined | ruched | ruched sleeves,1360,shawl collar,blazer,no,us_commerce, Shawl Collar Ruched Sleeve Open Front Blazer,FALSE,,4.36
-,-,outerwear,multicolor,regular,short,colorblock | two tone,,long,regular,polyester,fake drawstring | double breasted | double button | non stretch,2640,lapel,coat,no,us_commerce,Two Tone Double Breasted Drawstring Waist Overcoat,FALSE,,4.36
-,-,outerwear,mocha brown,regular,short,plain,flared,long,regular,,slight stretch,2000,square,sweater,no,us_commerce, Square Neck Ribbed Knit Sweater Dress,FALSE,natural,4.36
MANGO,MANGO,dresses,beige,,,plain,,sleeveless,,linen,pocket,2295,spaghetti strap,jumpsuits,,india_commerce,MANGO Beige Pure Linen Solid Basic Jumpsuit,jumpsuit,natural,4.36
KASSUALLY,KASSUALLY,dresses,black | beige,,,printed,,long,,polyester,button,879,v,jumpsuits,,india_commerce,KASSUALLY Women Black & Beige Printed Jumpsuit,jumpsuit,natural,4.360513245033113
Femella,Femella,dresses,blue | white,,crop,printed | tie dye,,three quarter length,,viscose,concealed zipper | belted | wrap,1499,v,jumpsuits,,india_commerce,Femella Women Blue & White Tie & Dye Printed Cropped Wrap Jumpsuit With Belt,jumpsuit,natural,4.361702127659575
KASSUALLY,KASSUALLY,dresses,green,fit & flare,short,plain,flared,three quarter length,puff,crepe,gathered | woven,699,v,dresses,no,india_commerce,KASSUALLY Green V-Neck Pleated Fit & Flare Dress,FALSE,natural,4.361861861861862
Tokyo Talkies,Tokyo Talkies,dresses,blue,,short,plain,flared,short,regular,polyester | elastane,concealed zipper | knit | flared hem,373,high,dresses,no,india_commerce,Tokyo Talkies Blue High Neck Knitted A-Line Dress,a line,natural,4.362573099415204
STREET 9,STREET 9,bottoms,green,regular,regular,plain,,,,,zipper | woven | pleated | button,719,,pants,,india_commerce,STREET 9 Women Green Cargos,cargo,natural,4.362948960302457
Vishudh,Vishudh,coord,navy blue,,maxi,ethnic | printed | checked,flared,sleeveless,,viscose,woven,815,round,coord-dresses-tops,no,india_commerce,Vishudh Navy Blue Checked Maxi Dress with Shrug,FALSE,,4.363237774030354
Berrylush,Berrylush,dresses,red,,,printed | polka dot | floral,,sleeveless,,polyester,concealed zipper | gathered | embellished | ruched,899,spaghetti strap,jumpsuits,,india_commerce,Berrylush Women Gorgeous Red Printed Volume Play Jumpsuit,jumpsuit,natural,4.363636363636363
Berrylush,Berrylush,dresses,black,,,printed | stripes | paisley,,sleeveless,,polyester,gathered | corset | tied,539,spaghetti strap | off the shoulder,jumpsuits,,india_commerce,Berrylush Women Black Printed Spaghetti Straps Jumpsuit,unitard,natural,4.363636363636363
SASSAFRAS,SASSAFRAS,dresses,beige | black,,,plain,,sleeveless,,cotton,concealed zipper | lace insert | pocket,713,spaghetti strap,jumpsuits,,india_commerce,SASSAFRAS Beige & Black Basic Jumpsuit with Lace Inserts,jumpsuit,natural,4.364754098360656
SASSAFRAS,SASSAFRAS,dresses,white,,maxi,floral | printed,flared,sleeveless,,,concealed zipper | gathered | woven | lined,725,spaghetti strap,dresses,no,india_commerce,SASSAFRAS White Floral Print Maxi Dress,FALSE,natural,4.365798778527805
Poshak Hub,Poshak Hub,dresses,navy blue | white,,,printed,,sleeveless,,viscose,concealed zipper,950,round | keyhole,jumpsuits,,india_commerce,Poshak Hub Women Navy Blue & White Printed Basic Jumpsuit,jumpsuit,natural,4.368421052631579
Athena,Athena,dresses,black,,,plain,,sleeveless,,polyester,concealed zipper,979,round,jumpsuits,,india_commerce,Athena Black Solid Basic Jumpsuit,jumpsuit,natural,4.368421052631579
SASSAFRAS,SASSAFRAS,bottoms,black,,midi,plain,straight,,,cotton blends,pull on | knit,674,,skirts,no,india_commerce,SASSAFRAS Black Solid Pencil Skirt,pencil skirt,natural,4.369230769230769
BABY GO,BABY GO,dresses,multicolor | rose red,regular,,printed,,,,cotton,,594,,playsuit,,india_commerce,BABY GO Rose Panda Printed Cotton Regular Fit Creeper Rompers,romper,natural,4.369565217391305
-,-,tops,multicolor,regular,,floral | all over,,cap,butterfly,polyester,non stretch | frilled | unlined | ruffle,1040,notched,bodysuit,semi,us_commerce,Floral Print Ruffle Trim Notched Neck Bodysuit,shirt,natural,4.37
-,-,outerwear,black,regular,short,plain,,long,regular,polyester,medium stretch | unlined | belted,1680,waterfall,coat,no,us_commerce, Waterfall Collar Belted Coat,coat,,4.37
-,-,bottoms,black,regular,crop,plain,,,,pu leather,medium stretch | zipper fly | zipper | button,960,,shorts,no,us_commerce, BAE High Waist PU Leather Shorts,straight leg,natural,4.37
SASSAFRAS,SASSAFRAS,dresses,green,fit & flare,knee,polka dot | printed,flared,sleeveless,,polyester | georgette,concealed zipper | ruffle | woven | lined,759,v,dresses,no,india_commerce,SASSAFRAS Mint Green & Off-White Polka Dots Print Fit and Flare Dress,FALSE,natural,4.371923427529627
Roadster,Roadster,dresses,black | off white,,midi,colorblock,flared,long,regular,acrylic,knit,1374,round,dresses,no,india_commerce,Roadster Women Black & Off-White Colourblocked Jumper Dress,jumper,natural,4.372093023255814
Chemistry Edition,Chemistry Edition,outerwear,navy blue,,knee,self design,asymmetrical,long,regular,,woven,874,cowl,sweater,no,india_commerce,Chemistry Edition Navy Blue Self-Design Sweater Dress,sweater,natural,4.375
EthnoVogue,EthnoVogue,dresses,green | gold,,maxi,ethnic,flared,sleeveless,,nylon | net,concealed zipper | embellished | gathered | knit,5714,round,gowns,no,india_commerce,EthnoVogue Green & Golden Sequinned Made to Measure Net Maxi Gown,gown,,4.375
Eavan,Eavan,dresses,black,,,self design,,long,,polyester,concealed zipper | embroidery | pocket,1574,round,jumpsuits,,india_commerce,Eavan Black Embroidered Basic Jumpsuit,jumpsuit,natural,4.375
FORCLAZ By Decathlon,FORCLAZ By Decathlon,bottoms,grey,regular,regular,plain,,,,,zipper | knit | button | pocket,1999,,pants,,india_commerce,FORCLAZ By Decathlon Women Grey Cargos,cargo,natural,4.375
Berrylush,Berrylush,dresses,pink,,maxi,plain,flared,sleeveless,,crepe,concealed zipper | woven,739,spaghetti strap,dresses,no,india_commerce,Berrylush Pink Front Slit Maxi Dress,FALSE,natural,4.3771008403361344
SASSAFRAS,SASSAFRAS,dresses,blue,,,plain,,sleeveless,,cotton,button,919,v,jumpsuits,,india_commerce,SASSAFRAS Women Blue Solid Boiler Jumpsuit,jumpsuit,natural,4.37799043062201
FableStreet,FableStreet,bottoms,navy blue,loose,crop,plain,,,,viscose,pull on | zipper | knit | pocket,1676,,pants,,india_commerce,FableStreet Women Navy Blue Loose Fit Solid Livin Culottes,culottes,natural,4.37962962962963
-,-,tops,black,skinny,,plain,,sleeveless,,polyester,medium stretch | unlined,560,sweetheart,bodysuit,semi,us_commerce,Sweetheart Neck Solid Bodysuit,tank,natural,4.38
-,-,tops,mauve purple,skinny,,plain,,long,regular,polyester,slight stretch | waffle knit,880,stand collar | mock,bodysuit,no,us_commerce,Mock Neck Waffle Knit Bodysuit,tee,natural,4.38
-,-,tops,black,skinny,,plain,,long,regular,polyester,medium stretch | crisscross | sheer | cut out,1200,round,bodysuit,yes,us_commerce,Solid Cut Out Sheer Bodysuit Without Lingerie,bodysuit,natural,4.38
-,-,outerwear,black,regular,regular,plain,flared,long,regular,polyester,non stretch | button | open front,1760,lapel,jacket,no,us_commerce,Solid Open Front Peplum Jacket,peplum,,4.38
-,-,outerwear,hot pink,regular,crop,plain,asymmetrical,long,regular,pu leather,slight stretch | tied front | fringe | fringe trim,1600,collar,jacket,no,us_commerce,Fringe Trim Knot Front Crop PU Jacket,jacket,,4.38
-,-,outerwear,,regular,long,plaid | gingham,,long,regular,tweed,double breasted | double button | non stretch,2960,lapel,coat,no,us_commerce,Gingham Tweed Double Breasted Overcoat,FALSE,,4.38
-,-,outerwear,apricot,regular,knee,plain,straight,long,drop shoulder,acrylic,slight stretch | knot | wrap,2000,v,sweater,no,us_commerce, Frenchy Tie Side Overlap Collar Ribbed Knit Sweater Dress,FALSE,high,4.38
-,-,dresses,medium wash,regular,long,plain,,sleeveless,,denim,button front | non stretch | unlined | pocket,2880,collar,jumpsuits,no,us_commerce,Slant Pockets Sleeveless Denim Jumpsuit,shirt,high,4.38
-,-,coord,light wash,slim,,colorblock,,sleeveless,,,non stretch | tied back | backless | lace up,1120,halter,coord-tops-bottoms,no,us_commerce, SXY Two Tone Tie Backless Crop Denim Halter Top &amp; Shorts,shorts,,4.38
-,-,coord,red,regular,,plain,,long,regular,,slight stretch | pocket,2480,,coord-outerwear-bottoms,no,us_commerce, Tall Ruched Cuff Open Front Blazer &amp; Split Hem Pants,pant,,4.38
-,-,coord,hot pink,regular,,plain,,long,regular,,non stretch | pocket | button,2800,lapel,coord-outerwear-bottoms,no,us_commerce,Single Button Pocket Patched Blazer &amp; Pants,pant,,4.38
-,-,coord,pink,regular,,colorblock,,long,regular,,button front | high stretch,1840,v,coord-outerwear-tops,no,us_commerce,Contrast Trim Cardigan &amp; Crop Knit Top,FALSE,,4.38
-,-,bottoms,light wash,regular,crop,plain,,,,denim,non stretch | zipper fly | unlined | ripped,1760,,jeans,no,us_commerce,High Waist Ripped Mom Fit Jeans,tapered,natural,4.38
-,-,bottoms,black,loose,long,plain,,,,polyester,non stretch | zipper fly | unlined | pocket,1280,,pants,no,us_commerce,DAZY High Waist Slant Pockets Tailored Pants,pant,high,4.38
-,-,bottoms,beige,regular,long,plain,,,,viscose,slight stretch | elastic waist | crisscross | rib knit,1600,,pants,no,us_commerce, Cut Out Waist Flare Leg Knit Pants,flare leg,high,4.38
-,-,,,,,,,,,,,2400,,,,us_commerce,Solid Crop Tube Top &amp; Single Button Blazer &amp; Wide Leg Pants,FALSE,,4.38
-,-,,,,,,,,,,,1760,,,,us_commerce,DAZY Solid Ribbed Cami Knit Top &amp; Drop Shoulder Duster Cardigan,FALSE,,4.38
FableStreet,FableStreet,bottoms,blue | pink,,midi,floral | printed,flared,,,,accordion pleated | gathered | zipper | woven,1491,,skirts,no,india_commerce,FableStreet Blue & Pink Floral Printed Pleated A-Line Midi Skirt,a line,natural,4.381578947368421
Athena,Athena,dresses,maroon | yellow,,maxi,floral,flared,short,puff,,embroidery | knit | button,1677,round,dresses,no,india_commerce,Athena Maroon & Yellow Embroidered Maxi Dress,FALSE,natural,4.381846635367762
Chemistry Edition,Chemistry Edition,outerwear,mustard yellow,,knee,self design,straight,long,regular,,woven,1249,cowl,sweater,no,india_commerce,Chemistry Edition Mustard Yellow Self-Design Sweater Dress,sweater,natural,4.381864623243934
ZNX Clothing,ZNX Clothing,dresses,black | pink,,,printed,,sleeveless,,viscose,zipper | pocket,799,square,jumpsuits,,india_commerce,ZNX Clothing Black & Pink Printed Basic Jumpsuit,jumpsuit,natural,4.381889763779528
Berrylush,Berrylush,bottoms,black,,midi,floral | printed,straight,,,polyester | crepe,zipper | woven,539,,skirts,no,india_commerce,Berrylush Women Black Floral Floral Fantasy Skirt,pencil skirt,natural,4.382113821138211
PrettyPlus by Desinoor.com,PrettyPlus by Desinoor.com,dresses,maroon,,,plain,,short,,viscose,concealed zipper | pocket,987,v,jumpsuits,,india_commerce,PrettyPlus by Desinoor.com Maroon Basic Jumpsuit,jumpsuit,natural,4.382978723404255
CUTECUMBER,CUTECUMBER,dresses,black,,,printed,,sleeveless,,polyester,tied waist | zipper,899,spaghetti strap,jumpsuits,,india_commerce,CUTECUMBER Girls Black & White Printed Culotte Jumpsuit,jumpsuit,natural,4.385214007782102
Antheaa,Antheaa,dresses,lavender,fit & flare,knee,floral | printed,flared,three quarter length,bishop,polyester | chiffon,tiered layer | smocked | woven | lined,1079,round,dresses,no,india_commerce,Antheaa Lavender Floral Chiffon Dress,FALSE,natural,4.385579937304075
SHEETAL Associates,SHEETAL Associates,dresses,black,,midi,self design | plain,straight,long,,polyester,cuffed sleeves | knit,659,mock,dresses,semi,india_commerce,SHEETAL Associates Black Sheath Midi Dress,FALSE,natural,4.386363636363637
Shae by SASSAFRAS,Shae by SASSAFRAS,dresses,purple,,knee,geometric | printed | foil,round,short,kaftan | extended,polyester | velvet,high low | fringe | woven,879,round,dresses,no,india_commerce,Shae by SASSAFRAS Purple Fringed Velvet Foil Print Kaftan Dress,FALSE,,4.386792452830188
Slenor,Slenor,dresses,brown | black,,knee,abstract | printed,flared,three quarter length,puff,georgette,gathered | woven | lined | flared hem,849,keyhole,dresses,no,india_commerce,Slenor Women Brown & Black Printed A-Line Dress With Puff Sleeves,a line,natural,4.388539482879105
THREAD MUSTER,THREAD MUSTER,dresses,olive green,,,plain,,sleeveless,,polyester,tied waist | zipper,879,v,playsuit,,india_commerce,THREAD MUSTER Women Olive Green Solid Playsuit,unitard,natural,4.388613861386139
V&M,V&M,dresses,brown,,,self design,,sleeveless,,polyester,concealed zipper | tiered layer | laced,1549,v,jumpsuits,,india_commerce,V&M Women Brown Lace Layered Basic Jumpsuit,jumpsuit,natural,4.388753056234719
-,-,tops,khaki,regular,long,plain,,,,polyester,slight stretch | belted,1280,v,shirt,no,us_commerce,Solid Ribbed Knit Belted Sweater Vest Without Shirt,FALSE,,4.39
-,-,outerwear,black,regular,short,plain,flared,long,puff,polyester,double breasted | non stretch | belted | button,2320,collar,coat,no,us_commerce,Double Breasted Belted Trench Coat,trench coat,,4.39
-,-,outerwear,black,regular,short,plain,,sleeveless,,polyester,non stretch | zipper,1760,hooded,coat,no,us_commerce, COLDBREAK Zip Up Hooded Down Coat,zipper up,,4.39
-,-,outerwear,khaki,regular,regular,plain,,long,drop shoulder,polyester,slight stretch | button front | rib knit,2320,v,cardigan,no,us_commerce,Button Front Drop Shoulder Cardigan,cardigan,,4.39
-,-,coord,multicolor,regular,,paisley,,long,regular,,button front | non stretch | belted,2160,collar,coord-tops-bottoms,no,us_commerce,Paisley Print Shirt &amp; Belted Tapered Pants,blouse,,4.39
-,-,coord,navy blue,slim,,plain,,long,regular,,medium stretch | drawstring,1840,square,coord-tops-bottoms,no,us_commerce,Solid Tank Top &amp; Wide Leg Pants Set,cami,,4.39
SASSAFRAS,SASSAFRAS,dresses,off white | green,,maxi,floral | printed,flared,short,regular,,concealed zipper | woven | lined | flared hem,759,off the shoulder,dresses,no,india_commerce,SASSAFRAS Off-White & Green Floral Printed Maxi Dress,FALSE,natural,4.390462783740982
Tokyo Talkies,Tokyo Talkies,bottoms,white,slim,crop,plain,,,,viscose,zipper | woven | button | pocket,379,,pants,,india_commerce,Tokyo Talkies Women White Slim Fit Parallel Trousers,parallel trousers,natural,4.3908629441624365
EthnoVogue,EthnoVogue,dresses,off white | brown,fit & flare,maxi,floral | printed,flared,sleeveless,,silk,embellished | zipper | woven | lined,2987,mandarin collar,gowns,no,india_commerce,EthnoVogue Off-White & Brown Printed Made to Measure Fit and Flare Gown,gown,,4.391304347826087
Shae by SASSAFRAS,Shae by SASSAFRAS,bottoms,olive green,regular,crop,plain,,,,polyester,pull on | woven | pocket,599,,pants,no,india_commerce,Shae by SASSAFRAS Women Olive Green Trousers,trousers,natural,4.3924050632911396
Tokyo Talkies,Tokyo Talkies,dresses,green,,midi,plain,straight,sleeveless,,polyester | velvet,sheen | knit,461,spaghetti strap,dresses,no,india_commerce,Tokyo Talkies Women Green Solid Bodycon Dress,bodycon,natural,4.392561983471074
MAGRE,MAGRE,bottoms,black,loose,regular,plain,,,,polyester,woven | button,1259,,pants,,india_commerce,MAGRE Women Black Loose Fit Solid Parallel Trousers,parallel trousers,natural,4.392592592592592
DEEBACO,DEEBACO,dresses,white | yellow,fit & flare,knee,floral | printed,flared,three quarter length,flared,cotton,knitted & woven,1449,tie,dresses,no,india_commerce,DEEBACO White & Yellow Floral Tie-Up Neck Fit And Flared Dress,flare leg,natural,4.3931095406360425
plusS,plusS,dresses,black,,short,floral | printed,flared,sleeveless,,polyester,knit,719,spaghetti strap,dresses,no,india_commerce,plusS Women Black Floral Print A-Line Dress,a line,natural,4.394511149228131
Antheaa,Antheaa,dresses,burgundy,,maxi,plain,,long,puff,polyester | chiffon,tiered layer | gathered | woven | lined,1169,tie | keyhole,dresses,no,india_commerce,Antheaa Women Burgundy Tiered Keyhole Neck Solid Maxi Dress,FALSE,natural,4.395112016293279
SASSAFRAS,SASSAFRAS,dresses,mauve purple,,knee,self design | geometric | character,flared,sleeveless,,polyester | dobby,concealed zipper | woven | lined,509,spaghetti strap,dresses,no,india_commerce,SASSAFRAS Mauve Dobby Weave A-Line Dress,a line,natural,4.396094839609484
EthnoVogue,EthnoVogue,dresses,purple | beige,,maxi,floral | plain,flared,short,regular,silk,zipper | woven,2532,round,gowns,no,india_commerce,EthnoVogue Purple Floral Detail Made to Measure Cocktail Gown,gown,,4.39618138424821
